WorkerId,WorkTimeInSeconds,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.treatment_id
A2QK58RSVD2HWH,615,ingredients_0,food,nuts,snack,mix,healthy,ingredients_1,recipe,burgers,lunch,dinner,treat,ingredients_2,spicey,vegetables,ingredients,food,natural,ingredients_3,ingredients,breakfast,recipe,meal,preperation,ingredients_4,spice,vegetables,ingredients,healthy,recipe,test_0,cuisine,buffet,meal,party,food,test_1,resturaunt,dinner,italian,food,meal,test_2,food,oriental,cuisine,wraps,dinner,test_3,seafood,sushi,oriental,buffet,raw,test_4,russian,soup,lunch,meal,healthy,2
A2QPQ7UNBBQYIE,309,ambiguous_0,Appetizing,Colorful,Edible,Tasty,Tantalizing,ambiguous_1,Pasta,Appetizing,Colorful,Healthy,Delicious,ambiguous_2,Simple,Tasty,Seafood,Beautiful,Appetizing,ambiguous_3,Tasty,Bright,Colorful,Nutritious,Vegetables,ambiguous_4,Bold,Simple,Tasty,Fried,Comforting,test_0,Varied,Colorful,Interesting,Bright,Plentiful,test_1,Simple,Homey,Comforting,Delicious,Filling,test_2,Varied,Interesting,Simple,Steamed,Fried,test_3,Varied,Colorful,Seafood,Tasty,Light,test_4,Simple,Comforting,Tasty,Colorful,Interesting,5
A2R8VDKL2D2BF6,813,cultural_0,Parade,Dragon,Chinese,Puppet,Dance,cultural_1,Dance,Costume,Traditional,Kick,Fun,cultural_2,Mariachi,Guitar,Music,Band,Mexican,cultural_3,Hunt,Horseback,Dogs,European,Men,cultural_4,Rodeo,Cowboy,Horse,Arena,Danger,test_0,Hindu,Food,Traditional,Vishnu,Culture,test_1,Italian,Feast,Delicious,Wine,Traditional,test_2,Chinese,Entree,Traditional,Oriental,Delicious,test_3,Sushi,Raw,Delicious,Delicacy,Craftsmanship,test_4,Russian,Dolls,Soup,Delicious,Traditional,1
A2RBNMRC6942T0,358,ambiguous_0,delicious,fattening,filling,fulfilling,overwhelming,ambiguous_1,tasty,healthy,colorful,rich,sour,ambiguous_2,light,healthy,elegent,salivating,pretty,ambiguous_3,healthy,delicious,crunchy,chewy,filling,ambiguous_4,overbearing,filling,fattening,overwhelming,bland,test_0,hearty,traditional,cultural,delicious,dry,test_1,amazing,delicious,fulfilling,salivating,yummy,test_2,clever,mysterious,crunchy,fulfilling,chewy,test_3,tasteful,elegent,assortment,fulfilling,yummy,test_4,hearty,traditional,flavorful,fulfilling,tasty,0
A2REB1YFZ4CP2S,526,ambiguous_0,Cake,Leaf,Biscuit,Plate,Bowl,ambiguous_1,Tomato,Noodles,Leaf,Plate,Vegetable,ambiguous_2,Cake,Plate,Sweets,Vegetable,Onion,ambiguous_3,Tomato,Plate,Salad,Vegetable,Powder,ambiguous_4,Lemon,Cake,Plate,Paste,Vegetable,test_0,Samosa,Powder,Bowl,Paste,Masala,test_1,Cake,Noodles,Vine,Glass,Tomato,test_2,Chicken roll,Plate,Cake,Bowl,Salad,test_3,Fish,Plate,Cake,Vegetable,Fruit,test_4,Plate,Bowl,Cake,Curry,Soup,0
A2RFAD589KQRX5,734,ingredients_0,nuts,crunchy,healthy,tasty,delisious,ingredients_1,burgar,tasty,spicy,juicy,sauce,ingredients_2,pepper,onion,lemon,garlic,capsicum,ingredients_3,flour,water,cheese,egg,salt,ingredients_4,pepper,vegetable,salad,onion,lemon,test_0,fruits,food,God,prayer,tasty,test_1,Vodka,noodles,pizza,salad,bread,test_2,cake,sweets,food,rollz,tasty,test_3,sushi,fish,tasty,delisious,vegetable,test_4,sauce,soup,cake,delicious,food,2
A2RJ4DUP52FKVG,267,ambiguous_0,colorful,sausage,peppers,grilled,bread,ambiguous_1,yummy,pasta,colorful,food,appealing,ambiguous_2,yucky,unallealing,gross,sparse,fishy,ambiguous_3,tomato,cheese,yummy,tasty,dinner,ambiguous_4,odd,bland,fried,lemony,blah,test_0,ethnic,red,heavy,tasty,filling,test_1,Italian,pizza,tasty,hearty,filling,test_2,egg rolls,asian,variety,yummy,fried,test_3,sushi,delicacy,fancy,raw,yummy,test_4,soup,Russian,red,hot,nutritious,3
A2RNOOFYIAA1KM,299,ingredients_0,brown,small,nuts,healthy,several,ingredients_1,food,several,different,ingrediants,rolls,ingredients_2,green,fruit,peppers,onions,white,ingredients_3,ingrediants,eggs,brown,powder,butter,ingredients_4,dinner,peppers,onions,green,purple,test_0,culture,sauce,food,red,statue,test_1,food,italian,bread,pizza,wine,test_2,eggrolls,browns,food,foreign,healthy,test_3,sea,food,sushi,shrimp,octupus,test_4,china,soup,bread,dolls,red,4
A2RORC9IUWWOFS,555,ingredients_0,Nuts,Mixed,Snacks,Assorted,Yummy,ingredients_1,Burger,Buns,Ingredients,Food,Cooking,ingredients_2,Green,Lime,Vegetables,Onion,Pepper,ingredients_3,Salt,Flour,Milk,Butter,Water,ingredients_4,Greens,Vegetables,Leaves,Stems,Bowls,test_0,Dinner,Red,Spicy,Delicious,Various,test_1,Italian,Spaghetti,Pizza,Wine,Flowers,test_2,Egg Rolls,Wontons,Tamale,Asian,Dumplings,test_3,Sushi,Shrimp,Fish,Rolls,Green,test_4,Soup,Bread,Nesting,Tomato,Plates,2
A2RRDATXKQ8HHC,255,ambiguous_0,vivid,bright,tasty,delicious,savory,ambiguous_1,healthy,Italian,tasty,scrumptious,bright,ambiguous_2,simple,fancy,refined,sparse,decorated,ambiguous_3,tangy,spicy,healthy,shiny,seasoned,ambiguous_4,simple,zesty,fried,colorful,refreshing,test_0,extravagant,fancy,royal,diverse,overwhelming,test_1,formal,Italian,fancy,pizza,pasta,test_2,chinese,dumplings,fried,assorted,variety,test_3,Japanese,sushi,raw,colorful,sampler,test_4,soup,simple,reddish,filling,foreign,3
A2RU8NWUUFH460,371,ingredients_0,Nuts,Peanuts,Cashews,Trailmix,Salted,ingredients_1,Cooking,Ingredients,Bread,Flour,Meat,ingredients_2,Vegetables,Greens,Lime,Jalapeno,Onion,ingredients_3,Cooking,Ingedients,Oil,Flour,Butter,ingredients_4,Vegetables,Greens,Onions,Potato,Green Beans,test_0,Hot,Spicy,Red,Bread,Sauce,test_1,Italiana,Pizza,Pasta,Spagetti,Calzone,test_2,Chinese,Egg Roll,Cookie,Fortune,Dumpling,test_3,Fish,Sea,Ocean,Sushi,Shrimp,test_4,Soup,Spicy,Hot,Bread,Doll,2
A2RYRS301XIZZD,900,ambiguous_0,scrumptious,hearty,nutritious,meaty,meal,ambiguous_1,pasta,italian,oily,healthy,dainty,ambiguous_2,posh,salmon,creamy,upscale,expensive,ambiguous_3,classic,homestyle,comfort,plain,american,ambiguous_4,fried,boring,plain,typical,whitebread,test_0,ethnic,vast,flavorful,spices,array,test_1,italian,delicious,ideal,european,classic,test_2,fried,asian,rolls,dumplings,tasty,test_3,raw,sushi,japanese,tray,delicacies,test_4,russian,simple,poor,goulash,nest,5
A2S6QCM8XYICKI,133,ingredients_0,nut,almond,brown,cashew,peanut,ingredients_1,sauce,meat,egg,bun,powder,ingredients_2,green,lime,pepper,tomatilo,garlic,ingredients_3,spice,butter,cup,bowl,saucer,ingredients_4,potato,pepper,vegetables,parsley,onion,test_0,indian,sauce,food,bowl,brown,test_1,meatball,italian,wine,pizza,calzone,test_2,lettuce,wrap,bowl,egg,roll,test_3,sushi,fish,raw,avocado,tuna,test_4,doll,soup,bread,tiny,big,4
A2S82T5L79VA5E,429,ingredients_0,peanuts,snack,munchies,healthy snack,yum,ingredients_1,ingredients,restaurant,recipe,spice,video,ingredients_2,spice,flavor,green,fresh,ingredients,ingredients_3,baking,ingredients,recipe,spices,baking,ingredients_4,cooking,recipe,ingredients,fresh,homemade,test_0,feng shui,asian,chinese,dinner,buffet,test_1,italian,dinner,restaurant,marinara,pasta,test_2,yuck,what,is,this,stuff,test_3,sushi,jananese,raw,fish,delicasy,test_4,russian,german,stacking,dolls,soup,2
A2S85OWP5FWIVV,406,cultural_0,red,yellow,dragon,bright,people,cultural_1,blue,room,people,group,dancing,cultural_2,mexican,music,guitar,song,happy,cultural_3,horse,dog,people,outside,yard,cultural_4,horse,cowboy,rodeo,crowd,people,test_0,food,religion,elephant,table,red,test_1,food,table,wine,pizza,bread,test_2,fried,bowls,food,dish,table,test_3,sushi,dish,seafood,table,shrimp,test_4,soup,bowl,women,figure,red,6
A2SKPF8W2LCJ0X,373,ambiguous_0,food,menu,delicious,energetic,tasty,ambiguous_1,salad,appetizer,healthy,nutritious,good,ambiguous_2,attractable,view,wow,enjoyable,nice,ambiguous_3,variety,of,food,good,look,ambiguous_4,good,combination,meal,non,veg,test_0,heavy,food,preparing,while,festival,test_1,different,type,of,food,with wine,test_2,wow,love,this,food,so,test_3,nice,color,combination,looks,tasty,test_4,soup,gud,for,health,starter,5
A2SW4SGVHGUGO8,173,ambiguous_0,brunch,sausage,veggies,toasted,baguette,ambiguous_1,italian,tomatoes,lime,asparagus,pasta,ambiguous_2,salmo,gourmet,roe,fancy,raw,ambiguous_3,chicken,tomato,cheese,grilled,veggies,ambiguous_4,breaded,chicken,potatoes,lime,fried,test_0,oriental,asian,banquet,ganesha,india,test_1,italian,medley,wine,calzone,pasta,test_2,dim,sum,eggrolls,bao,pork,test_3,sushi,japanese,raw,fish,sashimi,test_4,russian,borscht,nesting,dolls,soup,3
A2SYRFPPV9WDEG,541,cultural_0,chinese,dragon,festival,tradition,new year,cultural_1,dance,stage,costume,russian,men,cultural_2,mexican,music,mariachi,guitar,violin,cultural_3,hunt,fox,horse,hounds,costume,cultural_4,cowboy,horse,rodeo,bucking,riding,test_0,elephant,statue,meal,india,food,test_1,pizza,pasta,italian,calzone,wine,test_2,asian,food,egg roll,steamed,crab,test_3,japanese,food,sushi,sashimi,plate,test_4,russian,dolls,borscht,bread,bowl,1
A2T2ARV2DPR33U,245,cultural_0,dragon,silk,china,dancing,celebration,cultural_1,russian,dancing,turquoise,squat,kick,cultural_2,sombrero,smiling,guitar,mexican,hat,cultural_3,fox,dogs,hunt,horses,British,cultural_4,cowboy,rodeo,bronco,bucking,boots,test_0,India,feast,altar,curry,idol,test_1,wine,spaghetti,dinner,italian,flowers,test_2,chinese,steamed,egg rolls,dumplings,bamboo,test_3,sushi,Japan,shrimp,octopus,seaweed,test_4,Russia,dolls,soup,rye,tomato,1
A2T7K36NIIO72O,257,ingredients_0,Nuts,Protein,Trailmix,Tasty,Peanuts,ingredients_1,Ingredients,Hamburger,Tasty,Raw,Uncooked,ingredients_2,Green,Peppers,Lime,Onion,Chipotle,ingredients_3,Cake,Ingredients,Egg,Butter,Raw,ingredients_4,Vegetables,Raw,Beans,Leeks,Potatoes,test_0,Indian,Curry,Delicious,Vibrant,Beautiful,test_1,Italian,Pizza,Wine,Bread,Salad,test_2,Asian,Dumplings,Tasty,Nori,Rolls,test_3,Sushi,Japanese,Tuna,Caviar,Unagi,test_4,Russian,Matroshka,Soup,Bread,Red,2
A2TEWO3WJ5YKGG,479,ambiguous_0,breakfast,sausage,grilled bread,egg,capsicum,ambiguous_1,breakfast,pasta,tomato,lemon,colorful,ambiguous_2,breakfast,cream,meat,cucumber slice,sweet,ambiguous_3,broccoli,tomato,cheese,sandwich,breakfast,ambiguous_4,breakfast,fruit,potato,plate,fry,test_0,god,Ganesha,offering,Ganesh Chaturti,Samosa,test_1,dining table,breakfast,croissant,salad,pizza,test_2,breakfast,plates,rolls,fried items,momos,test_3,breakfast,sweet,fish,decoration,appetising,test_4,breakfast,cake,gravy,attractive,Decoration,3
A2TI6L22TT1MW5,498,cultural_0,beautiful,vibrant,energetic,colorful,playful,cultural_1,strong,energetic,happy,vibrant,fun,cultural_2,happy,calm,talented,fun,exhuberant,cultural_3,fun,energetic,crowded,caotic,colorful,cultural_4,crazy,wild,scary,energized,fun,test_0,yummy,colorful,tasty,hungry,ethnic,test_1,tasty,hungry,colorful,enticing,comforting,test_2,delicious,mild,good,hungry,non-vibrant,test_3,colorful,fishy,smelly,vibrant,salty,test_4,cute,spicy,balanced,color bland,shiny,6
A2TIUGSX13FMY5,376,ingredients_0,cashew,nuts,party mix,peanuts,brazil nuts,ingredients_1,dinner,roll,preperation,meatloaf,onion,ingredients_2,pepper,onionz,lime,tamale,vegetable,ingredients_3,egg,baking,cocoa,flour,sugar,ingredients_4,pepper shaker,parsley,peppers,brussel sprouts,green,test_0,indian,red,orange,food,elephant,test_1,dinner,italian,pizza,salad,spaghetti,test_2,rolls,chinese,spring roll,vegetable roll,dumplings,test_3,fish,sushi,rice,tempura,crab,test_4,soup,dolls,crackers,mexican,italian,4
A2TJSS7VU0GR2D,566,ambiguous_0,Plate,Bread,Sausages,Custard,Capsicum,ambiguous_1,Pasta,Tomato,Mint leaves,Lemon,Fork,ambiguous_2,cucumber,cheese,fish meat,paste,plate,ambiguous_3,bread,tomato,cheese,brocolli,nil,ambiguous_4,Lemon wedge,fried meat,some balls,chopped green stuffs,plate,test_0,Ganesha idol,Roti,Samosa,Chutney,paneer,test_1,Pizza,Wine,Salad,Garlic,Noodles,test_2,Wooden containers,dry leaf,rolls,momo,pudding,test_3,sushi,prawns,squid,fish eggs,fish meat,test_4,cake,set of containers,fish curry,bowl,plate,3
A2TLYMTFPCZVMM,453,cultural_0,dragon,folklore,celebration,dance,bright,cultural_1,spears,dance,uniforms,russian,theatre,cultural_2,mariachi,mexican,sombrero,bass-guitar,festive,cultural_3,hunting,horses,hounds,riding,horseback,cultural_4,rodeo,horse,cowboy,saddle,stallion,test_0,hindu,worship,shrine,offer,india,test_1,italian,traditional,pizza,spaghetti,wine,test_2,dumplings,traditional,eggrolls,lunch,chinese,test_3,sushi,japanese,plate,delicious,seafood,test_4,russian,soup,bread,dolls,tomato,6
A2TO3TD9ZRMN1Y,118,cultural_0,dragon,parade,china,celebration,clouds,cultural_1,dance,ethnic,blue,russian,hardwood,cultural_2,mariachi,sambraro,guitar,band,music,cultural_3,horse,fox hunt,dogs,hunting,forest,cultural_4,rodeo,cowboy,horse,south,bucking,test_0,food,dinner,indian,buffett,religion,test_1,meal,dinner,italian,tablecloth,restaurant,test_2,dinner,oriental,egg rolls,food,meal,test_3,sushi,japanese,platter,fish,meal,test_4,nesting dolls,food,meal,soup,toast,6
A2TOR46OWUNK5N,502,ambiguous_0,bountiful,hearty,satisfying,overwhelming,tasty,ambiguous_1,light,Spring,pasta salad,cool,delicious,ambiguous_2,fish,healthy,sparce,boring,uninspired,ambiguous_3,sandwich?,open-faced,light,tasty,luncheon,ambiguous_4,beige,brown,plain,boring,unappetizing,test_0,exotic,foreign,abundance,spicy,overwhelming,test_1,classic,Italian,hearty,delicious,fattening,test_2,colorless,fried,crunchy,Asian,spicy,test_3,sushi,sashimi,fish,raw,Japanese,test_4,Russian,borscht,soup,heavy,spicy,3
A2TRUR173M9QUA,174,ambiguous_0,Tasty,Hearty,Full,Healthy,Good,ambiguous_1,Pasta,Red,Green,Lime,Tomatoe,ambiguous_2,Salmon,Fish,Orange,Green,Fancy,ambiguous_3,Fancy,Red,Tomatoe,Healthy,Oily,ambiguous_4,Cripsy,Tasty,Good,Fried,Lemon,test_0,Culture,Hindu,Indian,Spicy,Foreign,test_1,Italian,Wine,Red,Green,Pizza,test_2,Asian,Fried,Rice,Lumpia,EggRoll,test_3,Sushi,Japan,Shrimp,Wasabi,Raw,test_4,Russian,Red,Soup,Doll,Putin,5
A2U2L991HBQDAR,453,cultural_0,dragon,chinese,crowds,performance,dance,cultural_1,blue,dance,russian,kick,stick,cultural_2,mexico,guitar,violin,big hat,Mariachi,cultural_3,horse,dog,hunt,fox,english,cultural_4,rodeo,horse,crowds,stadium,bucking,test_0,indian,food,offering,spicey,Ganesha,test_1,wine,spaghetti,salad,pizza,garlic,test_2,chinese,dumplin,eggrolls,steam food,wontons,test_3,japanses,rolls,nigiri,sushi,raw,test_4,soups,pasteries,dolls,bowl,plate,1
A2U4DMFA8XUDPM,170,ingredients_0,nuts,brown,tastey,yellow,round,ingredients_1,spice,tasty,colourful,ingridents,bowls,ingredients_2,green,spicey,garlic,onion,round,ingredients_3,white,butter,glass,bowls,tastey,ingredients_4,fresh,carrots,potatoes,spice,wood,test_0,india,spicey,red,colourful,hot,test_1,italy,pizza,traditional,pastry,wine,test_2,dumpings,yummy,pastry,roll,wood,test_3,sushi,fresh,natural,good,tastey,test_4,red,bowl,soup,bread,dolls,4
A2U77P7ML4ZXDB,418,cultural_0,red,yellow,interested,chinese,dragon,cultural_1,blue,russian,boots,dance,black,cultural_2,mexicans,singing,instruments,happy,violin,cultural_3,horses,hunting,dogs,red,white,cultural_4,horse,rodeo,bucking,handler,stadium,test_0,food,temple,religion,celebration,ancient,test_1,food,hungry,italian,wine,spaghetti,test_2,food,chinese,delicious,healthy,familiar,test_3,food,sushi,fish,japenese,poison,test_4,soup,tomato,religion,celebration,limited,6
A2UETCNUK66V51,648,ambiguous_0,breakfast,healthy,sausage,veggies,taste,ambiguous_1,pasta,bacon,healthy,meal,delicious,ambiguous_2,fancy,seafood,fish,appetizing,appealing,ambiguous_3,tomatoes,veggies,appealing,appetizing,meal,ambiguous_4,meal,appetizing,appealing,lemon,fried,test_0,spicy,good,variety,food,statue,test_1,Italian,pizza,wine,salad,authentic,test_2,dumpling,dimsum,eggroll,bun,appealing,test_3,raw,sushi,meal,assortment,roll,test_4,soup,simple,figurines,meal,small,0
A2UEWRIWRW0FT3,710,ingredients_0,salty,nutricious,flavorful,healthy,buttery,ingredients_1,savory,fun,picnic,summertime,barbque,ingredients_2,hot,spicy,sour,tart,smelly,ingredients_3,sweet,tasty,birthday,delicious,fattening,ingredients_4,garden,aromatic,fresh,flavorful,bitter,test_0,spicy,hot,sweet,savory,aromatic,test_1,fragrant,fresh,tasty,salty,crispy,test_2,fried,doughy,raw,fresh,crispy,test_3,raw,slimy,fresh,smelly,tasty,test_4,fresh,healthy,red,vegetarian,ethnic,4
A2UUT3XS4L80YU,436,cultural_0,DRAGON,FESTIVAL,CARNIVAL,CEREMONY,PLAY,cultural_1,THEATRE,ART FORM,FESTIVAL,PERFORMANCE,CARNIVAL,cultural_2,MUSIC BAND,INSTRUMENTS,PRESENTATION,ART FORM,CARNIVAL,cultural_3,HORSES,DOGS,HORSE RIDERS,Royal Hunters,ROYAL GUARDS,cultural_4,SPORTS,HORSE RIDERS,PERFORMANCE,HORSE RACE,PRESENTATION,test_0,HINDU LORD,POOJA ROOM,GOD,OFFERINGS,WORSHIP,test_1,PIZZA,FOOD DECORATION,NOODLES,SALAD,Baked snacks,test_2,TEA SNACKS,SUGAR CRISPS,Indian Dishes,FRIES,DAAL FRIES,test_3,SEAFOOD,FOOD DECORATION,PRAWNS,Food Arrangement,Seafood Decoration,test_4,Veggie Soup,Starter Lunch,Side Dish,Soup and Rusk,Spicy Soup,1
A2V0H0D6PZZGAA,385,ingredients_0,Nuts,Mixed,Almonds,Brown,Whole,ingredients_1,ingredients,hamburger,buns,onions,prep,ingredients_2,onion,lime,chiles,tomatillos,garlic,ingredients_3,eggs,flour,sugar,butter,water,ingredients_4,cilantro,pepper,shallots,garlic,chiles,test_0,indian,spice,diety,fried,buffet,test_1,italian,pizza,spagetti,meatballs,antipasti,test_2,dimsum,chinese,wontons,dumplings,eggrolls,test_3,sushi,rolls,shimp,eggs,fish,test_4,dolls,soup,bread,doily,stacking,2
A2V99E4YEP14RI,750,ambiguous_0,sausage,bread,egg,vegetables,food,ambiguous_1,pasta,tomato,lemons,food,bacon,ambiguous_2,fish,roe,food,cucumber,onion,ambiguous_3,tomato,bread,sandwich,brocoli,potato,ambiguous_4,lemon,schnitzel,vegatables,sauce,food,test_0,food,divinity,religion,bread,meat,test_1,pizza,wine,tomato,garlic,croissant,test_2,food,vines,cabbage,fish,meat,test_3,fish,squid,octopus,roe,shrimp,test_4,soup,bread,food,tomato,cream,5
A2VBQRREDEE5B0,601,ingredients_0,salty,tastey,crunchy,yummy,bitter,ingredients_1,wet,creative,hungry,soft,intrigued,ingredients_2,green,white,sour,hot,cold,ingredients_3,flakey,dry,wet,creation,cooking,ingredients_4,stew,salad,season,eatable,food,test_0,spicy,sour,feast,sauces,fried,test_1,homestyle,italian,pasta,romance,beautiful,test_2,chinese,fried,steamed,edible,crunchy,test_3,seafood,asian,raw,sweet,sour,test_4,international,creamy,pretty,presentation,spicy,4
A2VI2TP9SP225Y,299,ambiguous_0,delicious,meal,sausage,vegetables,food,ambiguous_1,pasta,healthy,close-up,tomatoes,asparagus,ambiguous_2,salmon,expensive,elegance,small portions,healthy,ambiguous_3,tomatoes,yummy,cheesy,good,lunchtime,ambiguous_4,fried,potatoes,hearty,southern dish,dinnertime,test_0,indian,cuisine,spices,red,large,test_1,Italian,pizza,pasta,calzone,wine,test_2,Asian,egg rolls,delicious,homemade,warm,test_3,sushi,raw,fish,seafood,colorful,test_4,Russian,borsch,nesting,soup,scrumptious,0
A2VLK57ZQ2YI28,142,ambiguous_0,sausage,salad,bread,avocado,meal,ambiguous_1,pasta,tomatoes,limes,dinner,italian,ambiguous_2,fish,hard boiled egg,caviar,dinner,meal,ambiguous_3,tomatoes,cheese,meat,dinner,meal,ambiguous_4,lemon,baked chicken,pasta,dinner,plate,test_0,feast,ethnic,international,food,pastas,test_1,flannel,pizza,wine,italian,spaghetti,test_2,egg rolls,asian,cuisine,meals,dinner,test_3,sushi,ethnic,asian,cuisine,dinner,test_4,ethnic,bread,soup,indian,culture,5
A2VW4HF60TY8JK,971,ambiguous_0,appetizing,delicious,nutritous,pretty,colorful,ambiguous_1,healthy,tasty,good,filling,yummy,ambiguous_2,art,disgusting,not filling,expensive,gross,ambiguous_3,good,colorful,tasty,healthy,appetizer,ambiguous_4,fried,unhealthy,plain,battered,bland,test_0,feast,curry,indian,delicious,ample,test_1,delectable,comfort,delicious,filling,awesome,test_2,crispy,delightful,chinese,dry,flavorsome,test_3,fishy,gross,spread,why,flavorless,test_4,edible,entree,mellow,simple,nourishing,0
A2VWF4HH6PYOAU,218,ambiguous_0,tasty,sauce,sausage,vegetables,bread,ambiguous_1,well done,pasta,tomatos,good,vegetables,ambiguous_2,undercooked,raw,meat,whites,small amount,ambiguous_3,Good,meat,tomatoes,brocoli,cheese,ambiguous_4,crispy,meat,white,potatoes,lemon,test_0,organized,pasta,gold,meat,red,test_1,fancy,fulfilling,pasta,pizza,wine,test_2,Chinese,egg rolls,neat,bredding,nice,test_3,sushi,shrimp,fish,organized,fancy,test_4,cute,soup,bread,japanese,likeable,5
A2VXHEOVQMMY2Y,230,ingredients_0,almonds,peanuts,cashews,nuts,healthy,ingredients_1,buns,meat,onions,food,ingredients,ingredients_2,peppers,lime,onion,garlic,tomatoes,ingredients_3,flour,butter,eggs,sugar,chocolate,ingredients_4,peppers,onions,garlic,vegetables,parsley,test_0,Indian,cuisine,ingredients,food,peppers,test_1,pizza,salad,garlic,wine,soup,test_2,egg roll,asian,food,cuisine,entrees,test_3,sushi,fish,japanese,food,rice,test_4,soup,tomato,bread,meal,cuisine,4
A2W14R9XN7JN85,371,cultural_0,China,Dragon,New Year,Celebration,Street show,cultural_1,Russia,Pinnochio,Dancing,Rasputin,Flexible,cultural_2,Mexico,Mariachi,Guitar,South,Fast,cultural_3,Polo,Britain,Hunting,Rabbits,Game,cultural_4,Rodeo,Texas,Cowbiys,Bull,clown,test_0,India,Feast,Gods,Elephant,Shiva,test_1,Italy,Spaghetti,Delicious,Pizza,Sauces,test_2,Japan,Rolls,Crescents,Small,Foreign,test_3,Sushi,Japan,Fish,Raw,Tasty,test_4,Dolls,Sauces,Dipping,Delicious,Mouth watering,6
A2W1973BT2VH3R,140,cultural_0,dragon,China,culture,festival,colorful,cultural_1,dance,Russia,energetic,blue,fun,cultural_2,Mexico,music,joyful,guitar,Mariachi,cultural_3,England,foxhunt,dogs,Sunday,event,cultural_4,West,Competition,Rodeo,Cowboys,danger,test_0,India,Curry,food,culture,Ganesha,test_1,Italy,delicious,wine,pizza,pasta,test_2,Chinese,dumplings,variety,springrolls,dim sum,test_3,Sushi,Japan,rice,raw fish,delicious,test_4,Borschtsch,Russia,nestling dolls,cookies,tomato soup,6
A2WERTHB74OLMV,596,ingredients_0,nuts,mixed nuts,peanuts,assorted nuts,cashews,ingredients_1,hamburger,dinner,meatloaf,prep,food,ingredients_2,tomatillo,lime,salsa verde,garlic,jalapeno,ingredients_3,mix,chocalate cake,eggs,prep,butter,ingredients_4,turnup,prep,vegetables,cilantro,mix,test_0,indian,marsala,tofu,cuisine,dinner,test_1,restaurant,pizza,stromboli,italian,pasta,test_2,asian,dumplings,spring roll,dinner,food,test_3,sushi,sashimi,california roll,wasabi,seafood,test_4,stew,dinner,bowl,warm,good,4
A2WNW5D9BK2825,315,ingredients_0,salty,nutty,mixed,delicious,crunchy,ingredients_1,varied,colorful,savory,edible,mixed,ingredients_2,green,round,healthful,delicious,edible,ingredients_3,ready,delicious,edible,raw,early,ingredients_4,yummy,green,raw,waiting,edible,test_0,exotic,delicious,appetizing,edible,red,test_1,Italian,delicious,fattening,tempting,appetizing,test_2,fried,delicious,yummy,Asian,tempting,test_3,Asian,raw,edible,varied,full,test_4,edible,stark,unappealing,Russian,curious,2
A2X52OGT1GI4SJ,394,ambiguous_0,bread,capscium,plate,dip,basil,ambiguous_1,pasta,tomato,lemon,basil,plate,ambiguous_2,sauce,egg,plate,cucumber,meat,ambiguous_3,cheese,tomato,leaves,plate,pepper,ambiguous_4,lemon,bread,stick,potato,plate,test_0,ganesh,samosa,puri,paneer,papad,test_1,pizza,nodles,naan,salad,vine,test_2,roll,wonton,franky,plate,steamer,test_3,fish,swwet,prawns,leaves,egg white,test_4,tomato,doll,bread,soup,plate,5
A2X6A0WSG3PFWC,177,cultural_0,China,asian,dragon,racist,yellow,cultural_1,chinese,blue,weird,gay,crown,cultural_2,mexican,music,hat,guitar,brown,cultural_3,horse,european,red,dog,grass,cultural_4,horse,cowboy,riding,dirt,rodeo,test_0,chinese,food,racist,dragon,meal,test_1,american,picnic,food,wine,eat,test_2,bad,food,yellow,foreign,gross,test_3,foreign,food,chinese,meat,gross,test_4,chinese,racist,soup,doll,bread,1
