HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3PM8NZGV8YFB4QVXMWMHGYK5P68QXB,A2WCDQDLMC6J72,Approved,Fri Aug 29 13:07:18 GMT 2014,Fri Aug 29 13:16:57 GMT 2014,Mon Sep 01 13:16:57 GMT 2014,2014/09/01 13:19:29 +0000,,,579,100% (1/1),100% (1/1),0% (0/0),null,objects_0,bowl,wood,classic,vintage,unique,objects_1,classic,purple,teapot,kitchen,cute,objects_2,antique,china,dinner,table,set,objects_3,utensils,cutting board,knife,wood,prep,objects_4,patio,table,cute,artsy,outdoor,test_4,sweets,tea party,cookies,dessert,snack,test_0,dinner,fancy,romantic,intimate,share,test_1,wine,oak,bottle,platter,cheese,test_2,snack,fruit,spice,wood,nuts,test_3,buffet,fruit,breakfast,self serve,bowls,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3EICBYG644V6F5GP0A6L5KN9ATSJCB,A3QE0RMZL3A7ML,Approved,Fri Aug 29 13:09:23 GMT 2014,Fri Aug 29 13:21:06 GMT 2014,Mon Sep 01 13:21:06 GMT 2014,2014/09/01 13:24:20 +0000,,,703,100% (1/1),100% (1/1),0% (0/0),null,food_0,skewers,chicken,grilling,healthy,kabobs,food_1,beef,rub,tenderize,rare,asparagus,food_2,healthy,variety,toast,compote,toppings,food_3,vegetables,grilling,saute,fresh,garden,food_4,toppings,crustini,appetizer,variety,fresh,test_3,buffet,fruit,breakfast,sandwiches,rolls,test_4,coffee,pastry,fancy,decorative,fruit,test_0,bread,cheese,fancy,dinner,pastry,test_1,wine,cheese,appetizer,nuts,grapes,test_2,fall,oranges,cranberries,nuts,citrus,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3MH9DQ757WBSAX7OEV6I2DHZP1IUGS,A1XPUUD0HLD6HB,Approved,Fri Aug 29 13:12:07 GMT 2014,Fri Aug 29 13:23:29 GMT 2014,Mon Sep 01 13:23:29 GMT 2014,2014/09/01 13:24:20 +0000,,,682,100% (1/1),100% (1/1),0% (0/0),null,food_0,Chicken,Meat,Kabob,Skewer,Cooked,food_1,Beef,Asparagus,Medium Rare,Juicy,Rare,food_2,Vibrant,Fresh,Rye,Diced,Healthy,food_3,Mixed,Tomatoes,Fruit,Salad,FlavorfuL,food_4,Proscuitto,Bread,Baugette,Beautiful,Meats,test_2,Cranberry,Juice,Fruits,Platter,Delightful,test_3,Buffet,Food,Fruit Bar,Veggies,Continental,test_4,Coffee,Biscuits,Honey,Breakfast,Oranges,test_0,Breads,Cheeses,Pastries,Dinner,Wine,test_1,Wine,Vino,Grapes,Cheese,French,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3IO1LGZLK9WSF7B5ZFWRUUMLYWP86Q,A32RNC5NJDY693,Approved,Fri Aug 29 13:17:45 GMT 2014,Fri Aug 29 13:24:36 GMT 2014,Mon Sep 01 13:24:36 GMT 2014,2014/09/01 13:29:08 +0000,,,411,100% (3/3),100% (1/1),0% (0/0),null,objects_0,Spoon,Bowl,Grater,Wood,Turn Table,objects_1,Utensil,Cutting Board,Tongs,Spatula,Sppon,objects_2,Candles,Plate,Home,Dining Room,Decor,objects_3,Knife,Spatula,Spoon,Wood,Cutting Board,objects_4,Table,Candle,Decor,Chair,Outdoor,test_2,Friut,Ingredients,Mug,Decor,Food,test_3,Buffet,Food,Druit,Dessert,Party,test_4,Coffee,Dessert,Food,Decor,Flowers,test_0,Bread,Dinner,Table,Cheese,Wine,test_1,Wine,Fruit,Grapes,Glass,Drink,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3OHYZ19UGC4WN1AOW92Z7LE79KIOAY,A3UC45GKCAZ7ZU,Approved,Fri Aug 29 13:14:37 GMT 2014,Fri Aug 29 13:24:54 GMT 2014,Mon Sep 01 13:24:54 GMT 2014,2014/09/01 13:29:08 +0000,,,617,100% (3/3),100% (2/2),0% (0/0),null,objects_0,wood,bowls,salt,pepper,shaker,objects_1,utinsels,plates,cutting board,whisk,spoon,objects_2,table,setting,tea,bowl,china,objects_3,cutting board,knife,utinsels,towel,table,objects_4,table,chair,cushion,flower,candle,test_4,cookies,tea,orange,flower,cup,test_0,bread,coffee,table,wine,candles,test_1,wine,glasses,barrel,leaves,cheese,test_2,cider,orange,spices,lime,lemon,test_3,buffet,sweets,fruit,table,oranges,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,39K0FND3AHE8NYPCJTNMFHP2EK5AM7,A1DY4DM16TBFPL,Approved,Fri Aug 29 13:24:47 GMT 2014,Fri Aug 29 13:27:24 GMT 2014,Mon Sep 01 13:27:24 GMT 2014,2014/09/01 13:29:08 +0000,,,157,100% (102/102),100% (1/1),0% (0/0),null,food_0,delicious,yummy,tomato,beef,lettuce,food_1,delicious,yummy,asparagus,tomatoes,steak,food_2,toast,onion,salt,onions,chives,food_3,tomatoes,bread,zuchinni,tomatoes,delicious,food_4,bruschetta,bread,cheese,proscuitto,delicious,test_2,oranges,lemons,limes,drink,delicious,test_3,apples,oranges,spread,silverware,cups,test_4,chocolate,orange slices,coffee,mug,spoon,test_0,cheese,bread,delicious,coffee,cup,test_1,wine,cheese,bread,crackers,grapes,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3MMN5BL1WZ383DQRAE8CS9BW8AE3M5,A390JWMIK0NRCP,Approved,Fri Aug 29 13:24:35 GMT 2014,Fri Aug 29 13:28:32 GMT 2014,Mon Sep 01 13:28:32 GMT 2014,2014/09/01 13:29:08 +0000,,,237,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,kitchen,utensils,bowls,handmade,objects_1,utensils,plates,cutting board,kitchen,teapot,objects_2,table setting,place setting,plates,birdcage,centerpiece,objects_3,wood,knife,cutting board,utensils,kitchen tools,objects_4,table,folding chair,outdoor furniture,candle,whitewash,test_2,centerpiece,holiday centerpiece,thanksgiving,berries,nuts,test_3,buffet,dishes,fruit,coffee cups,breakfast,test_4,coffee,lemons,cookies,tea,flowers,test_0,bread,wine,cookies,dessert,coffee,test_1,wine,bottle,grapes,green olives,blue cheese,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3180JW2OT4BLGK7AL0JDREHZIC65JP,A3BL2ZEODD79AZ,Approved,Fri Aug 29 13:09:34 GMT 2014,Fri Aug 29 13:31:53 GMT 2014,Mon Sep 01 13:31:53 GMT 2014,2014/09/01 13:34:01 +0000,,,1339,100% (7/7),100% (1/1),0% (0/0),null,objects_0,brown,dishes,wood,spices,dinner,objects_1,purple,cutting board,dishes,spatula,utensils,objects_2,dinner,table,dishes,birdcage,flowers,objects_3,knife,wood,cutting board,utensils,cooking,objects_4,table,white,chairs,candle,flower pot,test_1,wine,glasses,grapes,keg,wood,test_2,cinnamon,grapes,snack,wooden spoon,nuts,test_3,buffet,apples,silver,white,fruit,test_4,snack,coffee,cup,white,oranges,test_0,bread,dinner,glasses,candles,wine,1,objects,,,6,object image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3G2UL9A02DDOFT6MPA4LGUQQNCM674,AIH06SF8MK6XF,Approved,Fri Aug 29 13:36:42 GMT 2014,Fri Aug 29 13:39:18 GMT 2014,Mon Sep 01 13:39:18 GMT 2014,2014/09/01 13:43:55 +0000,,,156,100% (24/24),100% (1/1),0% (0/0),null,food_0,chicken,lettuce,tomato,vegetables,food,food_1,food,meat,spices,pink,greens,food_2,meal,onions,spices,bread,rice,food_3,bread,herbs,fruit,bowl,tomato,food_4,bread,toppings,meat,spreads,greens,test_4,coffee,lemon,flowers,cup,jar,test_0,bread,bowl,glass,table,cheese,test_1,barrel,wine,glass,cheese,grapes,test_2,wood,berries,orange,herbs,nuts,test_3,windows,buffett,fruit,cups,utensils,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3L4D84MILZRXWDR5M2KMGBKPNL1HJM,AA7BTDZQNHW5,Approved,Fri Aug 29 13:26:18 GMT 2014,Fri Aug 29 13:39:54 GMT 2014,Mon Sep 01 13:39:54 GMT 2014,2014/09/01 13:43:55 +0000,,,816,100% (2/2),100% (1/1),0% (0/0),null,food_0,FOOD,KEBAB,TOMATO,CHICKEN,DINNER,food_1,PORK,BEANS,TOMATO,FOOD,FRY,food_2,DINNER,CAKE,SALAD,ONION,LUNCH,food_3,SALAD,VEGETABLES,BREAD,TOMATO,VEGETABLE FRY,food_4,SANDWICH,BREAD,SALAD,LUNCH,BURGER,test_1,WINE,BAR,FRUITS,RED WINE,PICNIC,test_2,DRINK,FRUITS,SALAD,GLASS TUMBLER,SPOON,test_3,FRUITS,CUPS,SALAD,HOTEL,RESTAURANT,test_4,CAKE,BISCUIT,SOUP,TEA,CHOCOLATE,test_0,DINNER,CHEESE,DRINK,BUN,FORK,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3YW4XOSQKQKV6IHLWCLFVQDTNC31U3,A173MXK429XAZQ,Approved,Fri Aug 29 13:26:54 GMT 2014,Fri Aug 29 13:40:39 GMT 2014,Mon Sep 01 13:40:39 GMT 2014,2014/09/01 13:43:56 +0000,,,825,100% (2/2),100% (2/2),0% (0/0),null,food_0,meat,skewers,tomatoes,salad,food,food_1,meat,beef,asparagus,tomatoes,dinner,food_2,dinner,vegetables,spices,onion,bread,food_3,ratatouille,eggplant,zucchini,tomato,herbs,food_4,bruschetta,vegetables,bread,meat,spreads,test_3,breakfast,fruits,bowls,buffet,healthy,test_4,tea,lemon,pastries,flowers,teapot,test_0,candles,dinner,bread,cheese,bowl,test_1,wine,vineyard,barrel,grapes,cheese,test_2,winter,oranges,nuts,pinecones,cranberries,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3U4J9857OEAUL5NHL1LTRACI1DYB7V,A6WDKLTHVVQLZ,Approved,Fri Aug 29 13:42:32 GMT 2014,Fri Aug 29 13:46:02 GMT 2014,Mon Sep 01 13:46:02 GMT 2014,2014/09/01 13:48:53 +0000,,,210,100% (1/1),100% (1/1),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,desert,wine,cheese,pastries,coffe,test_1,display,wine,bottles,grapes,barrel,test_2,fruits,drink,festive,decorations,platter,test_3,buffet,fruits,table,breakfast,trays,test_4,coffie,fruit,desert,treat,display,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3QAPZX2QN4CMFHN1H979B2ZRZTF20K,A29ZG3G7GR7UQ5,Approved,Fri Aug 29 13:37:48 GMT 2014,Fri Aug 29 13:55:41 GMT 2014,Mon Sep 01 13:55:41 GMT 2014,2014/09/01 13:58:45 +0000,,,1073,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,cheese,bread,apples,dessert,wine,test_1,wine,olives,grapes,outdoors,bread,test_2,oranges,lemons,nuts,pine cones,limes,test_3,strawberries,grapes,oranges,apples,meats,test_4,fruit,flowers,beverage,dessert,topping,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZV9H2YQQD648PK5EGEZ17DN6CV3WZ,A3JXJ1W7P38HRB,Approved,Fri Aug 29 13:49:42 GMT 2014,Fri Aug 29 13:58:42 GMT 2014,Mon Sep 01 13:58:42 GMT 2014,2014/09/01 14:03:45 +0000,,,540,100% (1/1),100% (1/1),0% (0/0),null,objects_0,home,wood,food,pot,salt,objects_1,kitchen,spoon,fork,plates,violet,objects_2,home,meal,plate,flower,table,objects_3,knife,wood,squared,spoon,kitchen,objects_4,chairs,white,relax,books,pillows,test_2,fruits,tea,christmas,winter,decoration,test_3,buffet,fruits,assorted,colours,breakfast,test_4,breakfast,tea,lemon,sweets,flowers,test_0,dinner,bread,cheese,assorted,delight,test_1,wine,taste,graps,nature,italy,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,30LSNF239UUXMC4HLZWFH6ZNLNW2IF,ARG47LD1T4XXY,Approved,Fri Aug 29 13:38:51 GMT 2014,Fri Aug 29 14:01:21 GMT 2014,Mon Sep 01 14:01:21 GMT 2014,2014/09/01 14:03:46 +0000,,,1350,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Coffee,Pastries,Cheese,Bread,Wine,test_1,Wine,Vineyards,Grapes,Red wine,White wine,test_2,Fruit,Tea,Nuts,All-natural,Cinnamon,test_3,Fruit,Breakfast,Cereal,Meats,Light eating,test_4,Breakfast cakes,Coffee,Fruit,Oranges,Tea,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3LEIZ60CDJYUHMEQ6CZGROARN6CZ95,A2EBV8SOK5HQXE,Approved,Fri Aug 29 14:04:36 GMT 2014,Fri Aug 29 14:08:15 GMT 2014,Mon Sep 01 14:08:15 GMT 2014,2014/09/01 14:08:48 +0000,,,219,100% (1/1),100% (1/1),0% (0/0),null,food_0,food,healthy,desirable,chicken,ethnic,food_1,healthy,balanced,red meat,vegetable,hunger,food_2,ethnic,different,balanced,breakfast,fancy,food_3,presentable,food tv,vegen,greens,nice,food_4,italian,party,appetizer,expensive,fancy,test_1,alcohol,twenty one,fancy,party,winery,test_2,mixology,fancy,food,platter,fruit,test_3,buffet,hotel,service,clean,presentable,test_4,breakfast,wake up,caffeine,fancy,nice,test_0,family,dinner,small,portions,community,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3H0W84IWBK12ARJG46LPXZ935M8ER0,A1WIIDAFMC62TF,Approved,Fri Aug 29 14:01:32 GMT 2014,Fri Aug 29 14:12:21 GMT 2014,Mon Sep 01 14:12:21 GMT 2014,2014/09/01 14:13:47 +0000,,,649,100% (1/1),100% (1/1),0% (0/0),null,food_0,Food,Hungry,Fresh,Savory,Delicious,food_1,Vibrant,Food,Raw,Bland,Uncooked,food_2,Prepare,Fresh,Bright,Variety,Healthy,food_3,Vegtables,Healthy,Colorful,Filling,Full,food_4,Variety,Multiples,Assorted,Combination,Different,test_3,Event,Buffet,Healthy,Fresh,Variety,test_4,Morning,Liquid,Fresh,Bright,Drinking,test_0,Dinner,Eating,Evening,Limited,Food,test_1,wine,fresh,making,producing,enjoying,test_2,Holiday,Special,Cool,Decorative,Design,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3VHHR074H3G6YE9TCEAN5D8ND7H7LJ,A2Q0G9Q633CN04,Approved,Fri Aug 29 14:06:31 GMT 2014,Fri Aug 29 14:16:30 GMT 2014,Mon Sep 01 14:16:30 GMT 2014,2014/09/01 14:18:46 +0000,,,599,100% (1/1),100% (1/1),0% (0/0),null,food_0,Grilled,Summer,Chicken,Healthy,Fresh,food_1,Beef,Organic,Protein,Fresh,Rich,food_2,Appetizer,Breakfast,light,Raw,Seafood,food_3,Vegetarian,Light,Organic,Summer,Glouton free,food_4,Cold,Italien,Brushcetta,Portion,Light,test_0,Feast,family Style,Bread,After Dinner,Tapas,test_1,Drink,Wine,Vineyard,Tasting,Cheese,test_2,Spanish,After Dinner,Fresh,Light,Raw,test_3,Buffet,Breakfast,Fresh,Morning,Cereal,test_4,Break,Tea,Finger food,Light,relaxing,0,food,,,0,food image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3TXD01ZLD4GCYHE4JU4HTOKWZWLU4H,A1WLTQBWNBME3F,Approved,Fri Aug 29 14:16:37 GMT 2014,Fri Aug 29 14:22:06 GMT 2014,Mon Sep 01 14:22:06 GMT 2014,2014/09/01 14:23:46 +0000,,,329,100% (1/1),100% (1/1),0% (0/0),null,food_0,skewer,meat,kebab,grilled,garnish,food_1,sliced,rare,asparagus,seasoned,steak,food_2,colorful,bread,salmon,onion,salt,food_3,casserole,rosemary,eggplant,zucchini,tomato,food_4,smorgasbord,bread,appetizer,spread,prosciutto,test_0,meal,romantic,candles,wine,stoneware,test_1,country,rustic,tasting,simple,grapes,test_2,winter,festive,oranges,cranberries,anise,test_3,buffet,european,hotel,elegant,light,test_4,tea,cookies,herbal,oranges,morning,0,food,,,0,food image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3W2LOLRXLBE5WRBQ0SWSVUM8PJ8KRU,A3DHU8G7H3KLVI,Approved,Fri Aug 29 14:23:26 GMT 2014,Fri Aug 29 14:43:37 GMT 2014,Mon Sep 01 14:43:37 GMT 2014,2014/09/01 14:43:47 +0000,,,1211,100% (1/1),100% (1/1),0% (0/0),null,food_0,Chicken,Kabob,Healthy,Food,Dinner,food_1,Steak,Beef,Healthy,Veggies,Meat,food_2,Chopped,Veggies,Portions,Bread,Spices,food_3,Veggies,Fresh,Healthy,Vegan,Greek,food_4,Crostini,Toast,Appitizer,Veggies,Meat,test_2,Holiday,Spices,Cider,Christmas,Thanksgiving,test_3,Buffet,Spread,Fruit,Breakfast,Coffee,test_4,Beakfast,Tea,Fruit,Tarts,Sweets,test_0,Dinner,Formal,Candlelit,Courses,Wine,test_1,Wine,Barrel,Appitizers,Grapes,Cheese,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3DH6GAKTYYO9INMYEORWQ53IWF3YZZ,A2RCPB4U1OQYZS,Approved,Fri Aug 29 14:45:12 GMT 2014,Fri Aug 29 14:47:13 GMT 2014,Mon Sep 01 14:47:13 GMT 2014,2014/09/01 14:48:48 +0000,,,121,100% (1/1),100% (1/1),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,meal,feast,dining,food,delicious,test_1,wine,bottles,glasses,grapes,cheese,test_2,fruit,citrus,tea,sweet,fall,test_3,buffet,fruit,meat,cheese,breakfast,test_4,tea,oranges,dessert,sweet,flowers,0,null,,,10,weak food framing,,
